Date,Ticker,Actual,Predicted
2024-06-26,TA-Insurance & Financial Services,2379.3,2377.8608
2024-06-27,TA-Insurance & Financial Services,2329.22,2340.6252
2024-06-30,TA-Insurance & Financial Services,2326.65,2321.3645
2024-07-01,TA-Insurance & Financial Services,2334.58,2329.1887
2024-07-02,TA-Insurance & Financial Services,2353.28,2346.2827
2024-07-03,TA-Insurance & Financial Services,2377.7399999999993,2373.399
2024-07-04,TA-Insurance & Financial Services,2449.5,2442.2651
2024-07-07,TA-Insurance & Financial Services,2563.66,2559.079
2024-07-08,TA-Insurance & Financial Services,2519.73,2505.6704
2024-07-09,TA-Insurance & Financial Services,2556.49,2557.4385
2024-07-10,TA-Insurance & Financial Services,2541.88,2531.5105
2024-07-11,TA-Insurance & Financial Services,2572.29,2566.8123
2024-07-14,TA-Insurance & Financial Services,2559.84,2555.553
2024-07-15,TA-Insurance & Financial Services,2592.47,2587.0842
2024-07-16,TA-Insurance & Financial Services,2592.26,2584.628
2024-07-17,TA-Insurance & Financial Services,2582.27,2574.0645
2024-07-18,TA-Insurance & Financial Services,2603.17,2596.584
2024-07-21,TA-Insurance & Financial Services,2582.52,2589.1558
2024-07-22,TA-Insurance & Financial Services,2598.3,2590.6558
2024-07-23,TA-Insurance & Financial Services,2649.86,2649.0469
2024-07-24,TA-Insurance & Financial Services,2641.26,2649.0393
2024-07-25,TA-Insurance & Financial Services,2620.18,2617.2925
2024-07-28,TA-Insurance & Financial Services,2565.64,2572.4167
2024-07-29,TA-Insurance & Financial Services,2551.17,2552.6604
2024-07-30,TA-Insurance & Financial Services,2550.75,2547.8257
2024-07-31,TA-Insurance & Financial Services,2516.51,2530.8083
2024-08-01,TA-Insurance & Financial Services,2460.39,2468.6848
2024-08-04,TA-Insurance & Financial Services,2439.82,2455.3904
2024-08-05,TA-Insurance & Financial Services,2417.99,2418.212
2024-08-06,TA-Insurance & Financial Services,2428.12,2409.7712
2024-08-07,TA-Insurance & Financial Services,2494.4,2489.4321
2024-08-08,TA-Insurance & Financial Services,2530.26,2529.97
2024-08-11,TA-Insurance & Financial Services,2549.36,2552.0935
2024-08-12,TA-Insurance & Financial Services,2504.55,2502.0461
2024-08-14,TA-Insurance & Financial Services,2556.78,2545.16
2024-08-15,TA-Insurance & Financial Services,2571.04,2572.1733
2024-08-18,TA-Insurance & Financial Services,2595.57,2585.6616
2024-08-19,TA-Insurance & Financial Services,2596.67,2592.2334
2024-08-20,TA-Insurance & Financial Services,2598.26,2605.8984
2024-08-21,TA-Insurance & Financial Services,2549.84,2534.1807
2024-08-22,TA-Insurance & Financial Services,2549.94,2546.2998
2024-08-25,TA-Insurance & Financial Services,2618.64,2625.8013
2024-08-26,TA-Insurance & Financial Services,2615.31,2612.6702
2024-08-27,TA-Insurance & Financial Services,2618.28,2615.078
2024-08-28,TA-Insurance & Financial Services,2632.34,2628.239
2024-08-29,TA-Insurance & Financial Services,2633.57,2625.3245
2024-09-01,TA-Insurance & Financial Services,2639.7,2624.8997
2024-09-02,TA-Insurance & Financial Services,2651.6,2640.6106
2024-09-03,TA-Insurance & Financial Services,2657.41,2652.1885
2024-09-04,TA-Insurance & Financial Services,2642.66,2637.0864
2024-09-05,TA-Insurance & Financial Services,2679.41,2682.0566
2024-09-08,TA-Insurance & Financial Services,2657.47,2651.2395
2024-09-09,TA-Insurance & Financial Services,2671.76,2658.1453
2024-09-10,TA-Insurance & Financial Services,2674.36,2679.938
2024-09-11,TA-Insurance & Financial Services,2659.25,2651.7734
2024-09-12,TA-Insurance & Financial Services,2686.48,2680.935
2024-09-15,TA-Insurance & Financial Services,2689.47,2682.0496
2024-09-16,TA-Insurance & Financial Services,2645.44,2652.451
2024-09-17,TA-Insurance & Financial Services,2594.94,2581.9944
2024-09-18,TA-Insurance & Financial Services,2619.2500000000005,2617.0935
2024-09-19,TA-Insurance & Financial Services,2596.75,2590.155
2024-09-22,TA-Insurance & Financial Services,2616.84,2620.2842
2024-09-23,TA-Insurance & Financial Services,2620.3,2610.542
2024-09-24,TA-Insurance & Financial Services,2674.79,2665.8516
2024-09-25,TA-Insurance & Financial Services,2698.59,2692.7654
2024-09-26,TA-Insurance & Financial Services,2776.96,2748.7847
2024-09-29,TA-Insurance & Financial Services,2805.86,2797.3655
2024-09-30,TA-Insurance & Financial Services,2823.2,2810.8132
2024-10-01,TA-Insurance & Financial Services,2775.23,2774.2732
2024-10-06,TA-Insurance & Financial Services,2735.78,2721.95
2024-10-07,TA-Insurance & Financial Services,2745.31,2729.4934
2024-10-08,TA-Insurance & Financial Services,2765.29,2737.7146
2024-10-09,TA-Insurance & Financial Services,2808.35,2783.7605
2024-10-10,TA-Insurance & Financial Services,2802.92,2763.7366
2024-10-13,TA-Insurance & Financial Services,2822.55,2777.8198
2024-10-14,TA-Insurance & Financial Services,2818.65,2786.4941
2024-10-15,TA-Insurance & Financial Services,2863.07,2842.852
2024-10-20,TA-Insurance & Financial Services,2951.47,2923.711
2024-10-21,TA-Insurance & Financial Services,2925.47,2911.3433
2024-10-22,TA-Insurance & Financial Services,2895.15,2883.9841
2024-10-27,TA-Insurance & Financial Services,2950.19,2939.5347
2024-10-28,TA-Insurance & Financial Services,2925.6,2924.7954
2024-10-29,TA-Insurance & Financial Services,2980.39,2979.2434
2024-10-30,TA-Insurance & Financial Services,3037.11,3013.7327
2024-10-31,TA-Insurance & Financial Services,3059.52,3031.7222
2024-05-05,TA-Technology,1170.41,1167.1877
2024-05-06,TA-Technology,1185.31,1185.8713
2024-05-07,TA-Technology,1189.36,1188.3364
2024-05-08,TA-Technology,1197.64,1198.7246
2024-05-09,TA-Technology,1223.43,1222.8058
2024-05-12,TA-Technology,1226.97,1226.9636
2024-05-15,TA-Technology,1242.23,1241.202
2024-05-16,TA-Technology,1226.01,1224.6177
2024-05-19,TA-Technology,1206.7,1207.712
2024-05-20,TA-Technology,1212.97,1211.4064
2024-05-21,TA-Technology,1212.24,1209.129
2024-05-22,TA-Technology,1216.38,1215.9132
2024-05-23,TA-Technology,1214.82,1213.8495
2024-05-26,TA-Technology,1219.55,1219.609
2024-05-27,TA-Technology,1219.44,1221.6804
2024-05-28,TA-Technology,1226.76,1226.3752
2024-05-29,TA-Technology,1228.58,1227.5385
2024-05-30,TA-Technology,1234.41,1236.6027
2024-06-02,TA-Technology,1216.22,1216.8286
2024-06-03,TA-Technology,1205.73,1205.5615
2024-06-04,TA-Technology,1199.99,1200.552
2024-06-05,TA-Technology,1198.52,1199.3242
2024-06-06,TA-Technology,1201.81,1202.8112
2024-06-09,TA-Technology,1212.0,1211.6284
2024-06-10,TA-Technology,1213.28,1214.185
2024-06-13,TA-Technology,1220.38,1217.7936
2024-06-16,TA-Technology,1207.56,1208.987
2024-06-17,TA-Technology,1219.24,1219.9434
2024-06-18,TA-Technology,1220.49,1217.6
2024-06-19,TA-Technology,1208.25,1207.9899
2024-06-20,TA-Technology,1192.83,1192.3376
2024-06-23,TA-Technology,1184.73,1184.2705
2024-06-24,TA-Technology,1185.83,1187.2942
2024-06-25,TA-Technology,1190.48,1192.6251
2024-06-26,TA-Technology,1207.97,1207.6113
2024-06-27,TA-Technology,1216.57,1218.2805
2024-06-30,TA-Technology,1224.15,1223.665
2024-07-01,TA-Technology,1213.19,1212.8776
2024-07-02,TA-Technology,1219.64,1222.137
2024-07-03,TA-Technology,1229.08,1226.7228
2024-07-04,TA-Technology,1237.01,1237.891
2024-07-07,TA-Technology,1251.18,1248.6942
2024-07-08,TA-Technology,1244.16,1243.1725
2024-07-09,TA-Technology,1247.86,1248.2207
2024-07-10,TA-Technology,1236.79,1237.7676
2024-07-11,TA-Technology,1230.21,1229.0275
2024-07-14,TA-Technology,1232.83,1234.5771
2024-07-15,TA-Technology,1237.81,1236.2394
2024-07-16,TA-Technology,1231.68,1232.8373
2024-07-17,TA-Technology,1214.02,1213.3645
2024-07-18,TA-Technology,1194.27,1198.0939
2024-07-21,TA-Technology,1182.43,1187.0356
2024-07-22,TA-Technology,1194.57,1196.4658
2024-07-23,TA-Technology,1211.23,1210.6584
2024-07-24,TA-Technology,1211.36,1214.1073
2024-07-25,TA-Technology,1198.86,1200.7196
2024-07-28,TA-Technology,1176.0,1178.6099
2024-07-29,TA-Technology,1206.87,1207.7272
2024-07-30,TA-Technology,1187.96,1190.2615
2024-07-31,TA-Technology,1193.91,1197.8418
2024-08-01,TA-Technology,1180.89,1180.1831
2024-08-04,TA-Technology,1133.18,1142.4607
2024-08-05,TA-Technology,1104.92,1111.4169
2024-08-06,TA-Technology,1128.44,1121.7942
2024-08-07,TA-Technology,1149.77,1149.3373
2024-08-08,TA-Technology,1163.38,1165.3016
2024-08-11,TA-Technology,1163.9,1163.4756
2024-08-12,TA-Technology,1151.41,1152.5796
2024-08-14,TA-Technology,1168.5,1166.65
2024-08-15,TA-Technology,1192.72,1190.7549
2024-08-18,TA-Technology,1194.89,1195.5056
2024-08-19,TA-Technology,1194.58,1193.2374
2024-08-20,TA-Technology,1198.27,1198.2214
2024-08-21,TA-Technology,1188.98,1187.9235
2024-08-22,TA-Technology,1185.24,1186.7213
2024-08-25,TA-Technology,1197.65,1198.0684
2024-08-26,TA-Technology,1184.17,1185.1117
2024-08-27,TA-Technology,1180.27,1179.4034
2024-08-28,TA-Technology,1190.23,1190.6125
2024-08-29,TA-Technology,1188.03,1190.9966
2024-09-01,TA-Technology,1178.12,1178.1501
2024-09-02,TA-Technology,1185.39,1184.8041
2024-09-03,TA-Technology,1164.38,1162.3788
2024-09-04,TA-Technology,1148.69,1148.363
2024-09-05,TA-Technology,1158.88,1156.8662
2024-09-08,TA-Technology,1136.65,1138.6302
2024-09-09,TA-Technology,1144.79,1139.5853
2024-09-10,TA-Technology,1138.35,1138.3198
2024-09-11,TA-Technology,1148.2,1144.7177
2024-09-12,TA-Technology,1157.47,1150.282
2024-09-15,TA-Technology,1162.84,1156.7068
2024-09-16,TA-Technology,1149.38,1146.8961
2024-09-17,TA-Technology,1144.89,1142.3147
2024-09-18,TA-Technology,1139.03,1135.1234
2024-09-19,TA-Technology,1147.86,1141.4706
2024-09-22,TA-Technology,1155.89,1149.4163
2024-09-23,TA-Technology,1164.14,1159.059
2024-09-24,TA-Technology,1160.9,1156.7416
2024-09-25,TA-Technology,1171.32,1164.1702
2024-09-26,TA-Technology,1183.28,1170.9938
2024-09-29,TA-Technology,1192.82,1183.5537
2024-09-30,TA-Technology,1189.62,1176.2019
2024-10-01,TA-Technology,1176.11,1159.0308
2024-10-06,TA-Technology,1189.51,1163.8965
2024-10-07,TA-Technology,1193.26,1175.9191
2024-10-08,TA-Technology,1189.04,1168.501
2024-10-09,TA-Technology,1188.74,1167.8308
2024-10-10,TA-Technology,1176.58,1148.5015
2024-10-13,TA-Technology,1198.23,1167.134
2024-10-14,TA-Technology,1212.82,1183.9314
2024-10-15,TA-Technology,1216.66,1184.4045
2024-10-20,TA-Technology,1217.3,1185.736
2024-10-21,TA-Technology,1217.79,1193.3744
2024-10-22,TA-Technology,1217.23,1190.9352
2024-10-27,TA-Technology,1209.49,1177.972
2024-10-28,TA-Technology,1217.17,1190.1681
2024-10-29,TA-Technology,1223.23,1205.3093
2024-10-30,TA-Technology,1231.1,1222.6304
2024-10-31,TA-Technology,1208.98,1208.1375
2024-06-05,TA-Cleantech,637.95,636.2282
2024-06-06,TA-Cleantech,624.56,624.72064
2024-06-09,TA-Cleantech,623.46,622.8752
2024-06-10,TA-Cleantech,625.96,624.6358
2024-06-13,TA-Cleantech,627.88,627.7401
2024-06-16,TA-Cleantech,621.04,614.97107
2024-06-17,TA-Cleantech,626.05,618.8492
2024-06-18,TA-Cleantech,614.37,610.1374
2024-06-19,TA-Cleantech,608.91,606.26825
2024-06-20,TA-Cleantech,594.2,596.99023
2024-06-23,TA-Cleantech,588.39,586.96674
2024-06-24,TA-Cleantech,592.05,591.7103
2024-06-25,TA-Cleantech,593.34,593.75433
2024-06-26,TA-Cleantech,601.37,597.9909
2024-06-27,TA-Cleantech,601.79,597.8279
2024-06-30,TA-Cleantech,607.89,604.3428
2024-07-01,TA-Cleantech,589.29,594.0155
2024-07-02,TA-Cleantech,582.72,588.5794
2024-07-03,TA-Cleantech,579.74,580.5282
2024-07-04,TA-Cleantech,592.42,592.698
2024-07-07,TA-Cleantech,608.62,609.4054
2024-07-08,TA-Cleantech,598.3,601.5476
2024-07-09,TA-Cleantech,598.23,602.0059
2024-07-10,TA-Cleantech,597.09,596.47424
2024-07-11,TA-Cleantech,608.47,608.2581
2024-07-14,TA-Cleantech,606.84,607.0553
2024-07-15,TA-Cleantech,600.31,602.8283
2024-07-16,TA-Cleantech,598.06,598.66705
2024-07-17,TA-Cleantech,603.6,608.18054
2024-07-18,TA-Cleantech,600.78,604.19727
2024-07-21,TA-Cleantech,596.43,598.12854
2024-07-22,TA-Cleantech,602.44,601.76776
2024-07-23,TA-Cleantech,605.71,603.45667
2024-07-24,TA-Cleantech,614.01,614.6495
2024-07-25,TA-Cleantech,611.66,610.20447
2024-07-28,TA-Cleantech,599.29,601.6628
2024-07-29,TA-Cleantech,599.04,602.3147
2024-07-30,TA-Cleantech,590.18,588.4033
2024-07-31,TA-Cleantech,605.09,608.77423
2024-08-01,TA-Cleantech,598.64,601.80005
2024-08-04,TA-Cleantech,593.89,597.299
2024-08-05,TA-Cleantech,579.77,582.56805
2024-08-06,TA-Cleantech,587.93,588.8086
2024-08-07,TA-Cleantech,601.36,600.643
2024-08-08,TA-Cleantech,606.87,603.5582
2024-08-11,TA-Cleantech,610.58,608.84796
2024-08-12,TA-Cleantech,597.96,591.22406
2024-08-14,TA-Cleantech,603.18,597.28674
2024-08-15,TA-Cleantech,604.65,599.9996
2024-08-18,TA-Cleantech,606.82,606.35986
2024-08-19,TA-Cleantech,603.6,598.5559
2024-08-20,TA-Cleantech,606.99,609.9275
2024-08-21,TA-Cleantech,598.63,598.56714
2024-08-22,TA-Cleantech,599.53,602.1569
2024-08-25,TA-Cleantech,614.58,615.1975
2024-08-26,TA-Cleantech,624.62,629.4464
2024-08-27,TA-Cleantech,618.64,621.88794
2024-08-28,TA-Cleantech,624.55,629.8811
2024-08-29,TA-Cleantech,628.39,633.3857
2024-09-01,TA-Cleantech,641.63,642.46545
2024-09-02,TA-Cleantech,644.86,650.0142
2024-09-03,TA-Cleantech,636.77,641.6477
2024-09-04,TA-Cleantech,635.11,631.71106
2024-09-05,TA-Cleantech,641.66,643.8859
2024-09-08,TA-Cleantech,636.45,637.846
2024-09-09,TA-Cleantech,636.02,638.45593
2024-09-10,TA-Cleantech,631.72,626.84796
2024-09-11,TA-Cleantech,637.87,634.43774
2024-09-12,TA-Cleantech,640.59,635.59894
2024-09-15,TA-Cleantech,643.53,643.65
2024-09-16,TA-Cleantech,630.54,636.24585
2024-09-17,TA-Cleantech,624.37,625.2832
2024-09-18,TA-Cleantech,628.35,632.3095
2024-09-19,TA-Cleantech,631.85,635.86487
2024-09-22,TA-Cleantech,633.81,639.4038
2024-09-23,TA-Cleantech,637.43,643.8195
2024-09-24,TA-Cleantech,644.67,649.44836
2024-09-25,TA-Cleantech,652.86,656.1317
2024-09-26,TA-Cleantech,656.9,659.53687
2024-09-29,TA-Cleantech,664.7,661.543
2024-09-30,TA-Cleantech,669.7,671.5727
2024-10-01,TA-Cleantech,660.26,662.98584
2024-10-06,TA-Cleantech,657.15,648.4429
2024-10-07,TA-Cleantech,658.51,658.2679
2024-10-08,TA-Cleantech,654.32,649.16327
2024-10-09,TA-Cleantech,652.46,649.7913
2024-10-10,TA-Cleantech,647.23,638.4394
2024-10-13,TA-Cleantech,653.63,656.3757
2024-10-14,TA-Cleantech,652.55,648.4076
2024-10-15,TA-Cleantech,659.02,655.15173
2024-10-20,TA-Cleantech,673.13,662.30023
2024-10-21,TA-Cleantech,676.32,676.9228
2024-10-22,TA-Cleantech,671.43,665.3816
2024-10-27,TA-Cleantech,677.93,682.5777
2024-10-28,TA-Cleantech,673.98,685.8505
2024-10-29,TA-Cleantech,681.8,710.3109
2024-10-30,TA-Cleantech,689.85,738.78235
2024-10-31,TA-Cleantech,688.41,748.8378
2024-05-05,TA-Finance,3336.17,3342.131
2024-05-06,TA-Finance,3307.78,3320.8884
2024-05-07,TA-Finance,3397.61,3395.005
2024-05-08,TA-Finance,3382.52,3376.8662
2024-05-09,TA-Finance,3386.65,3384.1375
2024-05-12,TA-Finance,3401.89,3390.2415
2024-05-15,TA-Finance,3383.97,3378.7258
2024-05-16,TA-Finance,3312.81,3309.4895
2024-05-19,TA-Finance,3279.09,3268.695
2024-05-20,TA-Finance,3314.6800000000003,3302.7913
2024-05-21,TA-Finance,3284.9599999999996,3274.487
2024-05-22,TA-Finance,3249.48,3246.9502
2024-05-23,TA-Finance,3248.79,3238.8494
2024-05-26,TA-Finance,3259.3199999999997,3260.1255
2024-05-27,TA-Finance,3254.7599999999998,3254.9844
2024-05-28,TA-Finance,3312.39,3305.853
2024-05-29,TA-Finance,3356.19,3361.825
2024-05-30,TA-Finance,3355.68,3363.6099
2024-06-02,TA-Finance,3348.44,3339.5105
2024-06-03,TA-Finance,3438.1299999999997,3429.9604
2024-06-04,TA-Finance,3406.82,3393.608
2024-06-05,TA-Finance,3324.48,3316.1025
2024-06-06,TA-Finance,3255.97,3260.1064
2024-06-09,TA-Finance,3265.7499999999995,3261.352
2024-06-10,TA-Finance,3271.47,3274.821
2024-06-13,TA-Finance,3305.98,3309.7202
2024-06-16,TA-Finance,3266.17,3266.29
2024-06-17,TA-Finance,3338.19,3333.106
2024-06-18,TA-Finance,3323.3700000000003,3313.4238
2024-06-19,TA-Finance,3360.2199999999993,3355.4036
2024-06-20,TA-Finance,3265.3699999999994,3264.8735
2024-06-23,TA-Finance,3264.92,3258.7456
2024-06-24,TA-Finance,3254.57,3258.6616
2024-06-25,TA-Finance,3274.03,3276.898
2024-06-26,TA-Finance,3306.09,3293.504
2024-06-27,TA-Finance,3246.2,3249.282
2024-06-30,TA-Finance,3271.77,3258.14
2024-07-01,TA-Finance,3269.1,3268.863
2024-07-02,TA-Finance,3288.7700000000004,3288.7417
2024-07-03,TA-Finance,3298.45,3294.5066
2024-07-04,TA-Finance,3367.43,3360.5967
2024-07-07,TA-Finance,3500.91,3477.5234
2024-07-08,TA-Finance,3467.8500000000004,3457.6667
2024-07-09,TA-Finance,3503.9499999999994,3502.7737
2024-07-10,TA-Finance,3475.94,3468.4072
2024-07-11,TA-Finance,3533.66,3515.1182
2024-07-14,TA-Finance,3514.6900000000005,3510.2012
2024-07-15,TA-Finance,3552.87,3536.5737
2024-07-16,TA-Finance,3564.43,3561.6995
2024-07-17,TA-Finance,3562.07,3559.036
2024-07-18,TA-Finance,3555.71,3554.0732
2024-07-21,TA-Finance,3526.63,3536.7566
2024-07-22,TA-Finance,3560.59,3551.0046
2024-07-23,TA-Finance,3626.93,3621.9226
2024-07-24,TA-Finance,3610.5600000000004,3615.7847
2024-07-25,TA-Finance,3587.94,3586.3618
2024-07-28,TA-Finance,3504.5399999999995,3506.7756
2024-07-29,TA-Finance,3482.47,3474.4753
2024-07-30,TA-Finance,3479.95,3467.7737
2024-07-31,TA-Finance,3457.02,3458.1372
2024-08-01,TA-Finance,3369.88,3372.7817
2024-08-04,TA-Finance,3333.69,3341.6006
2024-08-05,TA-Finance,3332.41,3338.6729
2024-08-06,TA-Finance,3332.47,3320.1436
2024-08-07,TA-Finance,3403.35,3395.2566
2024-08-08,TA-Finance,3467.2599999999998,3458.8645
2024-08-11,TA-Finance,3499.82,3487.224
2024-08-12,TA-Finance,3437.53,3437.8533
2024-08-14,TA-Finance,3512.07,3492.6052
2024-08-15,TA-Finance,3533.7299999999996,3525.3486
2024-08-18,TA-Finance,3560.55,3538.832
2024-08-19,TA-Finance,3547.06,3540.8616
2024-08-20,TA-Finance,3545.04,3537.3708
2024-08-21,TA-Finance,3494.1899999999996,3482.8494
2024-08-22,TA-Finance,3515.9700000000003,3507.2244
2024-08-25,TA-Finance,3619.1899999999996,3604.0037
2024-08-26,TA-Finance,3579.91,3569.2307
2024-08-27,TA-Finance,3581.49,3571.313
2024-08-28,TA-Finance,3601.0700000000006,3587.9824
2024-08-29,TA-Finance,3607.1,3597.6973
2024-09-01,TA-Finance,3597.64,3581.5022
2024-09-02,TA-Finance,3639.62,3630.1174
2024-09-03,TA-Finance,3619.5200000000004,3613.3528
2024-09-04,TA-Finance,3605.47,3597.315
2024-09-05,TA-Finance,3656.77,3647.792
2024-09-08,TA-Finance,3624.69,3622.5635
2024-09-09,TA-Finance,3611.56,3597.9055
2024-09-10,TA-Finance,3625.8500000000004,3620.4436
2024-09-11,TA-Finance,3606.5899999999997,3592.7266
2024-09-12,TA-Finance,3650.19,3635.5583
2024-09-15,TA-Finance,3635.06,3617.135
2024-09-16,TA-Finance,3574.01,3562.0464
2024-09-17,TA-Finance,3518.0,3497.806
2024-09-18,TA-Finance,3553.17,3538.4827
2024-09-19,TA-Finance,3518.83,3499.255
2024-09-22,TA-Finance,3542.71,3539.6987
2024-09-23,TA-Finance,3561.3,3553.3877
2024-09-24,TA-Finance,3628.61,3606.8806
2024-09-25,TA-Finance,3661.8899999999994,3646.364
2024-09-26,TA-Finance,3756.83,3707.5574
2024-09-29,TA-Finance,3776.94,3745.4722
2024-09-30,TA-Finance,3810.1299999999997,3755.057
2024-10-01,TA-Finance,3739.49,3683.2205
2024-10-06,TA-Finance,3681.51,3641.8674
2024-10-07,TA-Finance,3696.86,3636.4214
2024-10-08,TA-Finance,3732.97,3673.823
2024-10-09,TA-Finance,3791.33,3711.31
2024-10-10,TA-Finance,3758.7,3674.8662
2024-10-13,TA-Finance,3776.04,3684.004
2024-10-14,TA-Finance,3783.27,3688.795
2024-10-15,TA-Finance,3806.63,3720.575
2024-10-20,TA-Finance,3936.5299999999997,3837.8875
2024-10-21,TA-Finance,3911.49,3862.4834
2024-10-22,TA-Finance,3853.29,3829.9688
2024-10-27,TA-Finance,3929.96,3908.1375
2024-10-28,TA-Finance,3927.27,3854.155
2024-10-29,TA-Finance,3984.57,3841.1577
2024-10-30,TA-Finance,4056.31,3833.1865
2024-10-31,TA-Finance,4072.17,3816.139
2024-05-05,TA-Banks5,3634.9199999999996,3631.7532
2024-05-06,TA-Banks5,3583.24,3589.1365
2024-05-07,TA-Banks5,3684.24,3673.442
2024-05-08,TA-Banks5,3636.02,3624.7878
2024-05-09,TA-Banks5,3639.24,3633.575
2024-05-12,TA-Banks5,3690.3299999999995,3667.7314
2024-05-15,TA-Banks5,3665.92,3647.3584
2024-05-16,TA-Banks5,3605.58,3591.3574
2024-05-19,TA-Banks5,3594.86,3568.7698
2024-05-20,TA-Banks5,3651.25,3620.2866
2024-05-21,TA-Banks5,3625.46,3605.1091
2024-05-22,TA-Banks5,3585.1400000000003,3570.6655
2024-05-23,TA-Banks5,3613.16,3591.4531
2024-05-26,TA-Banks5,3637.14,3621.2747
2024-05-27,TA-Banks5,3647.03,3635.781
2024-05-28,TA-Banks5,3718.9499999999994,3702.305
2024-05-29,TA-Banks5,3767.14,3766.0298
2024-05-30,TA-Banks5,3766.08,3767.1248
2024-06-02,TA-Banks5,3763.36,3738.2507
2024-06-03,TA-Banks5,3878.7600000000007,3856.4402
2024-06-04,TA-Banks5,3861.7100000000005,3829.1157
2024-06-05,TA-Banks5,3774.62,3756.9282
2024-06-06,TA-Banks5,3698.84,3691.4458
2024-06-09,TA-Banks5,3717.11,3693.4248
2024-06-10,TA-Banks5,3695.88,3694.7957
2024-06-13,TA-Banks5,3755.7300000000005,3744.2231
2024-06-16,TA-Banks5,3710.5,3689.5554
2024-06-17,TA-Banks5,3780.48,3765.1445
2024-06-18,TA-Banks5,3768.4500000000003,3741.9453
2024-06-19,TA-Banks5,3833.9300000000003,3814.4072
2024-06-20,TA-Banks5,3713.44,3695.7966
2024-06-23,TA-Banks5,3757.71,3741.4941
2024-06-24,TA-Banks5,3715.27,3699.1216
2024-06-25,TA-Banks5,3749.59,3737.2393
2024-06-26,TA-Banks5,3772.71,3745.0762
2024-06-27,TA-Banks5,3720.74,3705.7195
2024-06-30,TA-Banks5,3773.09,3742.0242
2024-07-01,TA-Banks5,3750.23,3730.4546
2024-07-02,TA-Banks5,3764.0399999999995,3750.6362
2024-07-03,TA-Banks5,3754.9,3732.5415
2024-07-04,TA-Banks5,3811.76,3793.2434
2024-07-07,TA-Banks5,3932.81,3896.8916
2024-07-08,TA-Banks5,3924.08,3910.3064
2024-07-09,TA-Banks5,3962.64,3950.9006
2024-07-10,TA-Banks5,3924.16,3904.423
2024-07-11,TA-Banks5,4017.53,3972.6604
2024-07-14,TA-Banks5,3990.8,3969.359
2024-07-15,TA-Banks5,3999.89,3968.5938
2024-07-16,TA-Banks5,4026.69,4002.2852
2024-07-17,TA-Banks5,4034.9700000000003,4004.2292
2024-07-18,TA-Banks5,3991.16,3966.341
2024-07-21,TA-Banks5,3956.82,3954.0176
2024-07-22,TA-Banks5,3999.88,3974.0266
2024-07-23,TA-Banks5,4062.63,4035.803
2024-07-24,TA-Banks5,4040.4300000000003,4025.0754
2024-07-25,TA-Banks5,4021.03,4005.751
2024-07-28,TA-Banks5,3928.78,3906.8818
2024-07-29,TA-Banks5,3910.93,3881.5598
2024-07-30,TA-Banks5,3905.95,3877.8894
2024-07-31,TA-Banks5,3916.0,3888.2493
2024-08-01,TA-Banks5,3803.01,3784.4763
2024-08-04,TA-Banks5,3742.19,3738.7925
2024-08-05,TA-Banks5,3776.05,3777.948
2024-08-06,TA-Banks5,3774.79,3747.1887
2024-08-07,TA-Banks5,3834.11,3816.5618
2024-08-08,TA-Banks5,3948.4400000000005,3922.3005
2024-08-11,TA-Banks5,3990.44,3946.6106
2024-08-12,TA-Banks5,3916.9399999999996,3901.2717
2024-08-14,TA-Banks5,4017.11,3974.986
2024-08-15,TA-Banks5,4045.82,4021.4502
2024-08-18,TA-Banks5,4072.66,4028.1152
2024-08-19,TA-Banks5,4053.79,4032.9426
2024-08-20,TA-Banks5,4049.4199999999996,4016.021
2024-08-21,TA-Banks5,4006.6299999999997,3980.593
2024-08-22,TA-Banks5,4050.81,4021.28
2024-08-25,TA-Banks5,4160.37,4118.5327
2024-08-26,TA-Banks5,4089.6199999999994,4063.0833
2024-08-27,TA-Banks5,4089.51,4057.7385
2024-08-28,TA-Banks5,4122.34,4085.6895
2024-08-29,TA-Banks5,4136.0,4096.8423
2024-09-01,TA-Banks5,4114.37,4075.6255
2024-09-02,TA-Banks5,4173.29,4137.292
2024-09-03,TA-Banks5,4119.09,4083.6938
2024-09-04,TA-Banks5,4118.03,4086.9941
2024-09-05,TA-Banks5,4178.32,4140.6255
2024-09-08,TA-Banks5,4130.05,4097.583
2024-09-09,TA-Banks5,4061.14,4033.9077
2024-09-10,TA-Banks5,4073.0,4040.8262
2024-09-11,TA-Banks5,4059.97,4024.834
2024-09-12,TA-Banks5,4117.78,4067.666
2024-09-15,TA-Banks5,4077.43,4036.3315
2024-09-16,TA-Banks5,4010.7,3977.8425
2024-09-17,TA-Banks5,3960.06,3929.9
2024-09-18,TA-Banks5,4014.28,3980.469
2024-09-19,TA-Banks5,3971.38,3931.1555
2024-09-22,TA-Banks5,4002.51,3985.5908
2024-09-23,TA-Banks5,4039.25,4012.1665
2024-09-24,TA-Banks5,4111.66,4074.381
2024-09-25,TA-Banks5,4150.94,4116.039
2024-09-26,TA-Banks5,4246.14,4177.7954
2024-09-29,TA-Banks5,4257.78,4183.2134
2024-09-30,TA-Banks5,4301.58,4221.079
2024-10-01,TA-Banks5,4211.06,4142.158
2024-10-06,TA-Banks5,4142.01,4076.0615
2024-10-07,TA-Banks5,4168.36,4079.9783
2024-10-08,TA-Banks5,4229.81,4144.4106
