Date,Ticker,Actual,Predicted
2024-06-26,TA-Insurance & Financial Services,2379.3,2372.8562
2024-06-27,TA-Insurance & Financial Services,2329.22,2336.167
2024-06-30,TA-Insurance & Financial Services,2326.65,2321.799
2024-07-01,TA-Insurance & Financial Services,2334.58,2331.0684
2024-07-02,TA-Insurance & Financial Services,2353.28,2349.1462
2024-07-03,TA-Insurance & Financial Services,2377.7399999999993,2375.7898
2024-07-04,TA-Insurance & Financial Services,2449.5,2441.8035
2024-07-07,TA-Insurance & Financial Services,2563.66,2551.6614
2024-07-08,TA-Insurance & Financial Services,2519.73,2506.1528
2024-07-09,TA-Insurance & Financial Services,2556.49,2552.321
2024-07-10,TA-Insurance & Financial Services,2541.88,2530.083
2024-07-11,TA-Insurance & Financial Services,2572.29,2561.323
2024-07-14,TA-Insurance & Financial Services,2559.84,2553.5515
2024-07-15,TA-Insurance & Financial Services,2592.47,2583.689
2024-07-16,TA-Insurance & Financial Services,2592.26,2584.756
2024-07-17,TA-Insurance & Financial Services,2582.27,2573.439
2024-07-18,TA-Insurance & Financial Services,2603.17,2594.5544
2024-07-21,TA-Insurance & Financial Services,2582.52,2586.8928
2024-07-22,TA-Insurance & Financial Services,2598.3,2588.88
2024-07-23,TA-Insurance & Financial Services,2649.86,2643.2756
2024-07-24,TA-Insurance & Financial Services,2641.26,2642.8315
2024-07-25,TA-Insurance & Financial Services,2620.18,2611.635
2024-07-28,TA-Insurance & Financial Services,2565.64,2566.964
2024-07-29,TA-Insurance & Financial Services,2551.17,2545.0967
2024-07-30,TA-Insurance & Financial Services,2550.75,2539.6643
2024-07-31,TA-Insurance & Financial Services,2516.51,2523.0088
2024-08-01,TA-Insurance & Financial Services,2460.39,2462.3386
2024-08-04,TA-Insurance & Financial Services,2439.82,2452.5095
2024-08-05,TA-Insurance & Financial Services,2417.99,2420.1807
2024-08-06,TA-Insurance & Financial Services,2428.12,2410.366
2024-08-07,TA-Insurance & Financial Services,2494.4,2486.8992
2024-08-08,TA-Insurance & Financial Services,2530.26,2526.1453
2024-08-11,TA-Insurance & Financial Services,2549.36,2545.5713
2024-08-12,TA-Insurance & Financial Services,2504.55,2502.1602
2024-08-14,TA-Insurance & Financial Services,2556.78,2542.0444
2024-08-15,TA-Insurance & Financial Services,2571.04,2568.2441
2024-08-18,TA-Insurance & Financial Services,2595.57,2581.5913
2024-08-19,TA-Insurance & Financial Services,2596.67,2587.541
2024-08-20,TA-Insurance & Financial Services,2598.26,2595.6282
2024-08-21,TA-Insurance & Financial Services,2549.84,2533.8574
2024-08-22,TA-Insurance & Financial Services,2549.94,2545.3342
2024-08-25,TA-Insurance & Financial Services,2618.64,2616.9243
2024-08-26,TA-Insurance & Financial Services,2615.31,2608.3958
2024-08-27,TA-Insurance & Financial Services,2618.28,2611.6487
2024-08-28,TA-Insurance & Financial Services,2632.34,2624.8518
2024-08-29,TA-Insurance & Financial Services,2633.57,2622.609
2024-09-01,TA-Insurance & Financial Services,2639.7,2622.6438
2024-09-02,TA-Insurance & Financial Services,2651.6,2637.474
2024-09-03,TA-Insurance & Financial Services,2657.41,2646.1086
2024-09-04,TA-Insurance & Financial Services,2642.66,2633.375
2024-09-05,TA-Insurance & Financial Services,2679.41,2670.4668
2024-09-08,TA-Insurance & Financial Services,2657.47,2647.143
2024-09-09,TA-Insurance & Financial Services,2671.76,2652.0078
2024-09-10,TA-Insurance & Financial Services,2674.36,2667.1711
2024-09-11,TA-Insurance & Financial Services,2659.25,2645.8164
2024-09-12,TA-Insurance & Financial Services,2686.48,2671.6968
2024-09-15,TA-Insurance & Financial Services,2689.47,2665.676
2024-09-16,TA-Insurance & Financial Services,2645.44,2635.3752
2024-09-17,TA-Insurance & Financial Services,2594.94,2577.2444
2024-09-18,TA-Insurance & Financial Services,2619.2500000000005,2601.1948
2024-09-19,TA-Insurance & Financial Services,2596.75,2583.781
2024-09-22,TA-Insurance & Financial Services,2616.84,2612.9927
2024-09-23,TA-Insurance & Financial Services,2620.3,2605.642
2024-09-24,TA-Insurance & Financial Services,2674.79,2658.6978
2024-09-25,TA-Insurance & Financial Services,2698.59,2685.5283
2024-09-26,TA-Insurance & Financial Services,2776.96,2737.962
2024-09-29,TA-Insurance & Financial Services,2805.86,2771.1243
2024-09-30,TA-Insurance & Financial Services,2823.2,2770.2256
2024-10-01,TA-Insurance & Financial Services,2775.23,2730.6987
2024-10-06,TA-Insurance & Financial Services,2735.78,2674.2705
2024-10-07,TA-Insurance & Financial Services,2745.31,2672.4998
2024-10-08,TA-Insurance & Financial Services,2765.29,2686.9585
2024-10-09,TA-Insurance & Financial Services,2808.35,2729.692
2024-10-10,TA-Insurance & Financial Services,2802.92,2707.4822
2024-10-13,TA-Insurance & Financial Services,2822.55,2716.7188
2024-10-14,TA-Insurance & Financial Services,2818.65,2720.5881
2024-10-15,TA-Insurance & Financial Services,2863.07,2778.1868
2024-10-20,TA-Insurance & Financial Services,2951.47,2862.06
2024-10-21,TA-Insurance & Financial Services,2925.47,2863.1472
2024-10-22,TA-Insurance & Financial Services,2895.15,2850.054
2024-10-27,TA-Insurance & Financial Services,2950.19,2906.3694
2024-10-28,TA-Insurance & Financial Services,2925.6,2888.6274
2024-10-29,TA-Insurance & Financial Services,2980.39,2918.939
2024-10-30,TA-Insurance & Financial Services,3037.11,2949.3723
2024-10-31,TA-Insurance & Financial Services,3059.52,2966.7358
2024-05-05,TA-Technology,1170.41,1166.2245
2024-05-06,TA-Technology,1185.31,1186.0376
2024-05-07,TA-Technology,1189.36,1186.5592
2024-05-08,TA-Technology,1197.64,1197.502
2024-05-09,TA-Technology,1223.43,1223.8834
2024-05-12,TA-Technology,1226.97,1225.0798
2024-05-15,TA-Technology,1242.23,1239.8286
2024-05-16,TA-Technology,1226.01,1223.1256
2024-05-19,TA-Technology,1206.7,1205.9691
2024-05-20,TA-Technology,1212.97,1210.7725
2024-05-21,TA-Technology,1212.24,1206.9106
2024-05-22,TA-Technology,1216.38,1215.266
2024-05-23,TA-Technology,1214.82,1211.947
2024-05-26,TA-Technology,1219.55,1218.9078
2024-05-27,TA-Technology,1219.44,1219.8184
2024-05-28,TA-Technology,1226.76,1225.2249
2024-05-29,TA-Technology,1228.58,1226.3037
2024-05-30,TA-Technology,1234.41,1236.2487
2024-06-02,TA-Technology,1216.22,1215.695
2024-06-03,TA-Technology,1205.73,1205.0085
2024-06-04,TA-Technology,1199.99,1200.3734
2024-06-05,TA-Technology,1198.52,1198.3689
2024-06-06,TA-Technology,1201.81,1201.8805
2024-06-09,TA-Technology,1212.0,1210.4838
2024-06-10,TA-Technology,1213.28,1213.0211
2024-06-13,TA-Technology,1220.38,1216.8638
2024-06-16,TA-Technology,1207.56,1206.6836
2024-06-17,TA-Technology,1219.24,1218.8527
2024-06-18,TA-Technology,1220.49,1216.918
2024-06-19,TA-Technology,1208.25,1207.8206
2024-06-20,TA-Technology,1192.83,1192.4132
2024-06-23,TA-Technology,1184.73,1182.522
2024-06-24,TA-Technology,1185.83,1186.6351
2024-06-25,TA-Technology,1190.48,1192.7069
2024-06-26,TA-Technology,1207.97,1207.4397
2024-06-27,TA-Technology,1216.57,1220.1862
2024-06-30,TA-Technology,1224.15,1223.2787
2024-07-01,TA-Technology,1213.19,1212.1224
2024-07-02,TA-Technology,1219.64,1222.9377
2024-07-03,TA-Technology,1229.08,1225.9617
2024-07-04,TA-Technology,1237.01,1237.4542
2024-07-07,TA-Technology,1251.18,1247.8877
2024-07-08,TA-Technology,1244.16,1241.9707
2024-07-09,TA-Technology,1247.86,1247.5261
2024-07-10,TA-Technology,1236.79,1236.9774
2024-07-11,TA-Technology,1230.21,1227.3529
2024-07-14,TA-Technology,1232.83,1234.1913
2024-07-15,TA-Technology,1237.81,1235.0513
2024-07-16,TA-Technology,1231.68,1231.8413
2024-07-17,TA-Technology,1214.02,1212.4763
2024-07-18,TA-Technology,1194.27,1198.175
2024-07-21,TA-Technology,1182.43,1187.7721
2024-07-22,TA-Technology,1194.57,1197.3154
2024-07-23,TA-Technology,1211.23,1210.741
2024-07-24,TA-Technology,1211.36,1213.341
2024-07-25,TA-Technology,1198.86,1199.8031
2024-07-28,TA-Technology,1176.0,1176.9001
2024-07-29,TA-Technology,1206.87,1208.0719
2024-07-30,TA-Technology,1187.96,1188.4276
2024-07-31,TA-Technology,1193.91,1198.2772
2024-08-01,TA-Technology,1180.89,1179.8833
2024-08-04,TA-Technology,1133.18,1143.6274
2024-08-05,TA-Technology,1104.92,1113.5481
2024-08-06,TA-Technology,1128.44,1121.8511
2024-08-07,TA-Technology,1149.77,1150.8014
2024-08-08,TA-Technology,1163.38,1168.6073
2024-08-11,TA-Technology,1163.9,1163.9077
2024-08-12,TA-Technology,1151.41,1152.052
2024-08-14,TA-Technology,1168.5,1167.6443
2024-08-15,TA-Technology,1192.72,1194.3076
2024-08-18,TA-Technology,1194.89,1195.4686
2024-08-19,TA-Technology,1194.58,1193.4207
2024-08-20,TA-Technology,1198.27,1198.0377
2024-08-21,TA-Technology,1188.98,1187.7881
2024-08-22,TA-Technology,1185.24,1187.0491
2024-08-25,TA-Technology,1197.65,1199.2238
2024-08-26,TA-Technology,1184.17,1185.3346
2024-08-27,TA-Technology,1180.27,1179.1199
2024-08-28,TA-Technology,1190.23,1190.9268
2024-08-29,TA-Technology,1188.03,1192.1134
2024-09-01,TA-Technology,1178.12,1177.9741
2024-09-02,TA-Technology,1185.39,1185.8226
2024-09-03,TA-Technology,1164.38,1163.1252
2024-09-04,TA-Technology,1148.69,1149.6559
2024-09-05,TA-Technology,1158.88,1158.8157
2024-09-08,TA-Technology,1136.65,1140.0392
2024-09-09,TA-Technology,1144.79,1141.5984
2024-09-10,TA-Technology,1138.35,1140.6932
2024-09-11,TA-Technology,1148.2,1148.7861
2024-09-12,TA-Technology,1157.47,1152.46
2024-09-15,TA-Technology,1162.84,1159.1163
2024-09-16,TA-Technology,1149.38,1150.2279
2024-09-17,TA-Technology,1144.89,1146.5958
2024-09-18,TA-Technology,1139.03,1139.0883
2024-09-19,TA-Technology,1147.86,1146.3081
2024-09-22,TA-Technology,1155.89,1154.5746
2024-09-23,TA-Technology,1164.14,1163.891
2024-09-24,TA-Technology,1160.9,1161.521
2024-09-25,TA-Technology,1171.32,1170.1558
2024-09-26,TA-Technology,1183.28,1175.6969
2024-09-29,TA-Technology,1192.82,1195.1392
2024-09-30,TA-Technology,1189.62,1189.0006
2024-10-01,TA-Technology,1176.11,1177.3126
2024-10-06,TA-Technology,1189.51,1182.4827
2024-10-07,TA-Technology,1193.26,1191.5973
2024-10-08,TA-Technology,1189.04,1187.2867
2024-10-09,TA-Technology,1188.74,1187.2521
2024-10-10,TA-Technology,1176.58,1169.6863
2024-10-13,TA-Technology,1198.23,1188.6663
2024-10-14,TA-Technology,1212.82,1208.134
2024-10-15,TA-Technology,1216.66,1206.8954
2024-10-20,TA-Technology,1217.3,1212.248
2024-10-21,TA-Technology,1217.79,1214.9182
2024-10-22,TA-Technology,1217.23,1211.8527
2024-10-27,TA-Technology,1209.49,1202.4034
2024-10-28,TA-Technology,1217.17,1215.6318
2024-10-29,TA-Technology,1223.23,1229.3815
2024-10-30,TA-Technology,1231.1,1241.5966
2024-10-31,TA-Technology,1208.98,1224.3998
2024-06-05,TA-Cleantech,637.95,636.4741
2024-06-06,TA-Cleantech,624.56,625.73157
2024-06-09,TA-Cleantech,623.46,623.4279
2024-06-10,TA-Cleantech,625.96,624.0742
2024-06-13,TA-Cleantech,627.88,627.35284
2024-06-16,TA-Cleantech,621.04,616.2734
2024-06-17,TA-Cleantech,626.05,616.1175
2024-06-18,TA-Cleantech,614.37,609.4395
2024-06-19,TA-Cleantech,608.91,605.00397
2024-06-20,TA-Cleantech,594.2,595.51044
2024-06-23,TA-Cleantech,588.39,586.14307
2024-06-24,TA-Cleantech,592.05,589.8643
2024-06-25,TA-Cleantech,593.34,592.47406
2024-06-26,TA-Cleantech,601.37,596.6267
2024-06-27,TA-Cleantech,601.79,593.2419
2024-06-30,TA-Cleantech,607.89,602.545
2024-07-01,TA-Cleantech,589.29,592.8234
2024-07-02,TA-Cleantech,582.72,589.0453
2024-07-03,TA-Cleantech,579.74,582.8877
2024-07-04,TA-Cleantech,592.42,585.2832
2024-07-07,TA-Cleantech,608.62,601.6403
2024-07-08,TA-Cleantech,598.3,601.7993
2024-07-09,TA-Cleantech,598.23,602.17255
2024-07-10,TA-Cleantech,597.09,600.3464
2024-07-11,TA-Cleantech,608.47,606.21606
2024-07-14,TA-Cleantech,606.84,608.0426
2024-07-15,TA-Cleantech,600.31,604.94385
2024-07-16,TA-Cleantech,598.06,602.5269
2024-07-17,TA-Cleantech,603.6,606.4436
2024-07-18,TA-Cleantech,600.78,604.8025
2024-07-21,TA-Cleantech,596.43,596.49744
2024-07-22,TA-Cleantech,602.44,598.56555
2024-07-23,TA-Cleantech,605.71,603.9297
2024-07-24,TA-Cleantech,614.01,608.16473
2024-07-25,TA-Cleantech,611.66,608.1922
2024-07-28,TA-Cleantech,599.29,600.6614
2024-07-29,TA-Cleantech,599.04,601.94586
2024-07-30,TA-Cleantech,590.18,589.4901
2024-07-31,TA-Cleantech,605.09,601.8533
2024-08-01,TA-Cleantech,598.64,600.4874
2024-08-04,TA-Cleantech,593.89,597.40594
2024-08-05,TA-Cleantech,579.77,582.6851
2024-08-06,TA-Cleantech,587.93,591.0832
2024-08-07,TA-Cleantech,601.36,595.1005
2024-08-08,TA-Cleantech,606.87,599.1555
2024-08-11,TA-Cleantech,610.58,606.8864
2024-08-12,TA-Cleantech,597.96,591.3287
2024-08-14,TA-Cleantech,603.18,598.81464
2024-08-15,TA-Cleantech,604.65,600.20514
2024-08-18,TA-Cleantech,606.82,606.89417
2024-08-19,TA-Cleantech,603.6,600.9716
2024-08-20,TA-Cleantech,606.99,610.5742
2024-08-21,TA-Cleantech,598.63,601.73816
2024-08-22,TA-Cleantech,599.53,604.2711
2024-08-25,TA-Cleantech,614.58,609.9847
2024-08-26,TA-Cleantech,624.62,622.96735
2024-08-27,TA-Cleantech,618.64,622.8306
2024-08-28,TA-Cleantech,624.55,628.6633
2024-08-29,TA-Cleantech,628.39,630.24866
2024-09-01,TA-Cleantech,641.63,638.96265
2024-09-02,TA-Cleantech,644.86,646.3931
2024-09-03,TA-Cleantech,636.77,640.5305
2024-09-04,TA-Cleantech,635.11,632.9787
2024-09-05,TA-Cleantech,641.66,638.0322
2024-09-08,TA-Cleantech,636.45,635.3611
2024-09-09,TA-Cleantech,636.02,632.2205
2024-09-10,TA-Cleantech,631.72,623.6137
2024-09-11,TA-Cleantech,637.87,630.084
2024-09-12,TA-Cleantech,640.59,634.249
2024-09-15,TA-Cleantech,643.53,640.59985
2024-09-16,TA-Cleantech,630.54,632.2116
2024-09-17,TA-Cleantech,624.37,624.42474
2024-09-18,TA-Cleantech,628.35,631.4363
2024-09-19,TA-Cleantech,631.85,633.9978
2024-09-22,TA-Cleantech,633.81,637.8902
2024-09-23,TA-Cleantech,637.43,641.5127
2024-09-24,TA-Cleantech,644.67,643.9557
2024-09-25,TA-Cleantech,652.86,648.4238
2024-09-26,TA-Cleantech,656.9,654.38715
2024-09-29,TA-Cleantech,664.7,664.85095
2024-09-30,TA-Cleantech,669.7,676.70013
2024-10-01,TA-Cleantech,660.26,670.2031
2024-10-06,TA-Cleantech,657.15,663.33923
2024-10-07,TA-Cleantech,658.51,674.937
2024-10-08,TA-Cleantech,654.32,664.6641
2024-10-09,TA-Cleantech,652.46,667.41235
2024-10-10,TA-Cleantech,647.23,663.35925
2024-10-13,TA-Cleantech,653.63,676.8741
2024-10-14,TA-Cleantech,652.55,675.43604
2024-10-15,TA-Cleantech,659.02,683.0007
2024-10-20,TA-Cleantech,673.13,696.9191
2024-10-21,TA-Cleantech,676.32,710.4482
2024-10-22,TA-Cleantech,671.43,708.85736
2024-10-27,TA-Cleantech,677.93,722.86694
2024-10-28,TA-Cleantech,673.98,732.7301
2024-10-29,TA-Cleantech,681.8,749.21747
2024-10-30,TA-Cleantech,689.85,772.98285
2024-10-31,TA-Cleantech,688.41,781.5898
2024-05-05,TA-Finance,3336.17,3339.0159
2024-05-06,TA-Finance,3307.78,3305.9458
2024-05-07,TA-Finance,3397.61,3389.95
2024-05-08,TA-Finance,3382.52,3358.1396
2024-05-09,TA-Finance,3386.65,3367.2046
2024-05-12,TA-Finance,3401.89,3379.6243
2024-05-15,TA-Finance,3383.97,3368.4211
2024-05-16,TA-Finance,3312.81,3306.8088
2024-05-19,TA-Finance,3279.09,3260.6462
2024-05-20,TA-Finance,3314.6800000000003,3305.9775
2024-05-21,TA-Finance,3284.9599999999996,3278.553
2024-05-22,TA-Finance,3249.48,3250.3936
2024-05-23,TA-Finance,3248.79,3235.6804
2024-05-26,TA-Finance,3259.3199999999997,3259.0325
2024-05-27,TA-Finance,3254.7599999999998,3245.1133
2024-05-28,TA-Finance,3312.39,3298.4463
2024-05-29,TA-Finance,3356.19,3358.639
2024-05-30,TA-Finance,3355.68,3358.3674
2024-06-02,TA-Finance,3348.44,3326.0046
2024-06-03,TA-Finance,3438.1299999999997,3435.786
2024-06-04,TA-Finance,3406.82,3391.5645
2024-06-05,TA-Finance,3324.48,3321.012
2024-06-06,TA-Finance,3255.97,3255.386
2024-06-09,TA-Finance,3265.7499999999995,3255.2974
2024-06-10,TA-Finance,3271.47,3267.8347
2024-06-13,TA-Finance,3305.98,3309.8918
2024-06-16,TA-Finance,3266.17,3252.3738
2024-06-17,TA-Finance,3338.19,3337.1719
2024-06-18,TA-Finance,3323.3700000000003,3300.8286
2024-06-19,TA-Finance,3360.2199999999993,3356.7847
2024-06-20,TA-Finance,3265.3699999999994,3269.3733
2024-06-23,TA-Finance,3264.92,3259.4646
2024-06-24,TA-Finance,3254.57,3253.6982
2024-06-25,TA-Finance,3274.03,3276.201
2024-06-26,TA-Finance,3306.09,3302.7197
2024-06-27,TA-Finance,3246.2,3243.027
2024-06-30,TA-Finance,3271.77,3269.4304
2024-07-01,TA-Finance,3269.1,3263.4717
2024-07-02,TA-Finance,3288.7700000000004,3285.6897
2024-07-03,TA-Finance,3298.45,3286.8396
2024-07-04,TA-Finance,3367.43,3355.2693
2024-07-07,TA-Finance,3500.91,3481.1292
2024-07-08,TA-Finance,3467.8500000000004,3444.4517
2024-07-09,TA-Finance,3503.9499999999994,3504.1821
2024-07-10,TA-Finance,3475.94,3454.1157
2024-07-11,TA-Finance,3533.66,3514.176
2024-07-14,TA-Finance,3514.6900000000005,3504.1633
2024-07-15,TA-Finance,3552.87,3533.271
2024-07-16,TA-Finance,3564.43,3561.0361
2024-07-17,TA-Finance,3562.07,3555.003
2024-07-18,TA-Finance,3555.71,3545.326
2024-07-21,TA-Finance,3526.63,3520.115
2024-07-22,TA-Finance,3560.59,3529.9824
2024-07-23,TA-Finance,3626.93,3611.5989
2024-07-24,TA-Finance,3610.5600000000004,3598.91
2024-07-25,TA-Finance,3587.94,3569.4124
2024-07-28,TA-Finance,3504.5399999999995,3495.1099
2024-07-29,TA-Finance,3482.47,3467.1555
2024-07-30,TA-Finance,3479.95,3461.8472
2024-07-31,TA-Finance,3457.02,3461.3718
2024-08-01,TA-Finance,3369.88,3375.7495
2024-08-04,TA-Finance,3333.69,3344.2197
2024-08-05,TA-Finance,3332.41,3341.115
2024-08-06,TA-Finance,3332.47,3310.319
2024-08-07,TA-Finance,3403.35,3389.7686
2024-08-08,TA-Finance,3467.2599999999998,3452.281
2024-08-11,TA-Finance,3499.82,3478.2422
2024-08-12,TA-Finance,3437.53,3413.9688
2024-08-14,TA-Finance,3512.07,3477.382
2024-08-15,TA-Finance,3533.7299999999996,3510.1772
2024-08-18,TA-Finance,3560.55,3526.5186
2024-08-19,TA-Finance,3547.06,3531.9888
2024-08-20,TA-Finance,3545.04,3528.267
2024-08-21,TA-Finance,3494.1899999999996,3461.9307
2024-08-22,TA-Finance,3515.9700000000003,3489.3489
2024-08-25,TA-Finance,3619.1899999999996,3600.9685
2024-08-26,TA-Finance,3579.91,3546.735
2024-08-27,TA-Finance,3581.49,3549.9866
2024-08-28,TA-Finance,3601.0700000000006,3569.3645
2024-08-29,TA-Finance,3607.1,3581.4504
2024-09-01,TA-Finance,3597.64,3557.7554
2024-09-02,TA-Finance,3639.62,3616.716
2024-09-03,TA-Finance,3619.5200000000004,3593.695
2024-09-04,TA-Finance,3605.47,3571.1558
2024-09-05,TA-Finance,3656.77,3631.541
2024-09-08,TA-Finance,3624.69,3594.3098
2024-09-09,TA-Finance,3611.56,3561.147
2024-09-10,TA-Finance,3625.8500000000004,3591.2866
2024-09-11,TA-Finance,3606.5899999999997,3557.4546
2024-09-12,TA-Finance,3650.19,3611.2039
2024-09-15,TA-Finance,3635.06,3594.399
2024-09-16,TA-Finance,3574.01,3548.5835
2024-09-17,TA-Finance,3518.0,3482.195
2024-09-18,TA-Finance,3553.17,3521.5222
2024-09-19,TA-Finance,3518.83,3472.958
2024-09-22,TA-Finance,3542.71,3519.2402
2024-09-23,TA-Finance,3561.3,3515.6606
2024-09-24,TA-Finance,3628.61,3572.2356
2024-09-25,TA-Finance,3661.8899999999994,3605.911
2024-09-26,TA-Finance,3756.83,3665.1267
2024-09-29,TA-Finance,3776.94,3724.453
2024-09-30,TA-Finance,3810.1299999999997,3771.2234
2024-10-01,TA-Finance,3739.49,3722.3787
2024-10-06,TA-Finance,3681.51,3652.9048
2024-10-07,TA-Finance,3696.86,3661.6892
2024-10-08,TA-Finance,3732.97,3719.2346
2024-10-09,TA-Finance,3791.33,3781.2117
2024-10-10,TA-Finance,3758.7,3727.7476
2024-10-13,TA-Finance,3776.04,3741.0989
2024-10-14,TA-Finance,3783.27,3755.845
2024-10-15,TA-Finance,3806.63,3760.8843
2024-10-20,TA-Finance,3936.5299999999997,3870.685
2024-10-21,TA-Finance,3911.49,3859.442
2024-10-22,TA-Finance,3853.29,3783.5393
2024-10-27,TA-Finance,3929.96,3844.9023
2024-10-28,TA-Finance,3927.27,3800.6455
2024-10-29,TA-Finance,3984.57,3820.3994
2024-10-30,TA-Finance,4056.31,3835.2595
2024-10-31,TA-Finance,4072.17,3829.6665
2024-05-05,TA-Banks5,3634.9199999999996,3626.2905
2024-05-06,TA-Banks5,3583.24,3584.0574
2024-05-07,TA-Banks5,3684.24,3663.0444
2024-05-08,TA-Banks5,3636.02,3617.531
2024-05-09,TA-Banks5,3639.24,3628.9333
2024-05-12,TA-Banks5,3690.3299999999995,3655.314
2024-05-15,TA-Banks5,3665.92,3638.804
2024-05-16,TA-Banks5,3605.58,3584.8728
2024-05-19,TA-Banks5,3594.86,3566.385
2024-05-20,TA-Banks5,3651.25,3614.289
2024-05-21,TA-Banks5,3625.46,3601.5864
2024-05-22,TA-Banks5,3585.1400000000003,3567.3752
2024-05-23,TA-Banks5,3613.16,3588.409
2024-05-26,TA-Banks5,3637.14,3615.8855
2024-05-27,TA-Banks5,3647.03,3629.0605
2024-05-28,TA-Banks5,3718.9499999999994,3692.4924
2024-05-29,TA-Banks5,3767.14,3752.5498
2024-05-30,TA-Banks5,3766.08,3753.1846
2024-06-02,TA-Banks5,3763.36,3728.8232
2024-06-03,TA-Banks5,3878.7600000000007,3848.605
2024-06-04,TA-Banks5,3861.7100000000005,3819.974
2024-06-05,TA-Banks5,3774.62,3748.2725
2024-06-06,TA-Banks5,3698.84,3687.8853
2024-06-09,TA-Banks5,3717.11,3685.241
2024-06-10,TA-Banks5,3695.88,3691.3071
2024-06-13,TA-Banks5,3755.7300000000005,3734.5718
2024-06-16,TA-Banks5,3710.5,3681.1973
2024-06-17,TA-Banks5,3780.48,3752.4395
2024-06-18,TA-Banks5,3768.4500000000003,3734.392
2024-06-19,TA-Banks5,3833.9300000000003,3804.4866
2024-06-20,TA-Banks5,3713.44,3688.4658
2024-06-23,TA-Banks5,3757.71,3728.7483
2024-06-24,TA-Banks5,3715.27,3690.134
2024-06-25,TA-Banks5,3749.59,3731.152
2024-06-26,TA-Banks5,3772.71,3733.5322
2024-06-27,TA-Banks5,3720.74,3695.1592
2024-06-30,TA-Banks5,3773.09,3728.8206
2024-07-01,TA-Banks5,3750.23,3720.1467
2024-07-02,TA-Banks5,3764.0399999999995,3736.4543
2024-07-03,TA-Banks5,3754.9,3714.0134
2024-07-04,TA-Banks5,3811.76,3776.0823
2024-07-07,TA-Banks5,3932.81,3875.7092
2024-07-08,TA-Banks5,3924.08,3899.3032
2024-07-09,TA-Banks5,3962.64,3934.7244
2024-07-10,TA-Banks5,3924.16,3891.8418
2024-07-11,TA-Banks5,4017.53,3955.3528
2024-07-14,TA-Banks5,3990.8,3963.7676
2024-07-15,TA-Banks5,3999.89,3964.9998
2024-07-16,TA-Banks5,4026.69,4000.4976
2024-07-17,TA-Banks5,4034.9700000000003,3991.3777
2024-07-18,TA-Banks5,3991.16,3950.8892
2024-07-21,TA-Banks5,3956.82,3942.154
2024-07-22,TA-Banks5,3999.88,3959.9263
2024-07-23,TA-Banks5,4062.63,4018.6812
2024-07-24,TA-Banks5,4040.4300000000003,4007.6123
2024-07-25,TA-Banks5,4021.03,3989.8418
2024-07-28,TA-Banks5,3928.78,3888.9836
2024-07-29,TA-Banks5,3910.93,3867.8074
2024-07-30,TA-Banks5,3905.95,3872.3186
2024-07-31,TA-Banks5,3916.0,3880.6577
2024-08-01,TA-Banks5,3803.01,3777.5242
2024-08-04,TA-Banks5,3742.19,3729.8962
2024-08-05,TA-Banks5,3776.05,3762.7527
2024-08-06,TA-Banks5,3774.79,3731.5862
2024-08-07,TA-Banks5,3834.11,3799.5388
2024-08-08,TA-Banks5,3948.4400000000005,3907.448
2024-08-11,TA-Banks5,3990.44,3921.9429
2024-08-12,TA-Banks5,3916.9399999999996,3873.8167
2024-08-14,TA-Banks5,4017.11,3951.9656
2024-08-15,TA-Banks5,4045.82,4000.093
2024-08-18,TA-Banks5,4072.66,3999.517
2024-08-19,TA-Banks5,4053.79,4004.089
2024-08-20,TA-Banks5,4049.4199999999996,3987.624
2024-08-21,TA-Banks5,4006.6299999999997,3953.662
2024-08-22,TA-Banks5,4050.81,3996.6353
2024-08-25,TA-Banks5,4160.37,4088.1104
2024-08-26,TA-Banks5,4089.6199999999994,4029.5852
2024-08-27,TA-Banks5,4089.51,4030.8135
2024-08-28,TA-Banks5,4122.34,4061.8718
2024-08-29,TA-Banks5,4136.0,4064.4846
2024-09-01,TA-Banks5,4114.37,4044.488
2024-09-02,TA-Banks5,4173.29,4103.153
2024-09-03,TA-Banks5,4119.09,4046.8843
2024-09-04,TA-Banks5,4118.03,4054.1873
2024-09-05,TA-Banks5,4178.32,4102.459
2024-09-08,TA-Banks5,4130.05,4056.8828
2024-09-09,TA-Banks5,4061.14,3991.079
2024-09-10,TA-Banks5,4073.0,3997.0803
2024-09-11,TA-Banks5,4059.97,3983.8518
2024-09-12,TA-Banks5,4117.78,4026.1592
2024-09-15,TA-Banks5,4077.43,3994.084
2024-09-16,TA-Banks5,4010.7,3933.2573
2024-09-17,TA-Banks5,3960.06,3892.0583
2024-09-18,TA-Banks5,4014.28,3932.203
2024-09-19,TA-Banks5,3971.38,3875.578
2024-09-22,TA-Banks5,4002.51,3929.7134
2024-09-23,TA-Banks5,4039.25,3945.4531
2024-09-24,TA-Banks5,4111.66,4000.6816
2024-09-25,TA-Banks5,4150.94,4037.355
2024-09-26,TA-Banks5,4246.14,4094.8054
2024-09-29,TA-Banks5,4257.78,4111.824
2024-09-30,TA-Banks5,4301.58,4151.959
2024-10-01,TA-Banks5,4211.06,4075.5784
2024-10-06,TA-Banks5,4142.01,4016.121
2024-10-07,TA-Banks5,4168.36,4022.4153
2024-10-08,TA-Banks5,4229.81,4107.446
2024-10-09,TA-Banks5,4300.31,4157.7905
